,title,author,date,thumb,excerpt,article_url,website_name
47,The US Has Lost Its Way in Digital Assets Regulation: Lawyer,Ikemefula Aruogu,"October 12, 2023",https://coinedition.com/wp-content/uploads/2023/05/Ripple-UK-Crypto-Regulation.jpg,"<p>Ripple’s General Counsel, Stuart Alderoty, thinks the United States has lost its way in digital assets regulation. According to him, the US lost its way by allowing politics and power to be elevated over sound policy, meaning the country has various agencies fighting over control rather than satisfying the right policy outcome.</p>",https://coinedition.com/the-us-has-lost-its-way-in-digital-assets-regulation-lawyer/,Coin Edition
48,Fantom’s Ambitious Plans: Messari Report Highlights Upgrades,Abdulrasaq Ariwoola,"October 12, 2023",https://coinedition.com/wp-content/uploads/2022/11/Fantom_Price_Analysis_Fantom_Rallies_by_Over_16_After_a_Successive.jpg,"<p>A recent report by market intelligence platform Messari detailed developments on Layer-1 blockchain <a href=""https://coinedition.com/fantom-foundation-remains-resilient-as-multichain-faces-crisis/"">Fantom</a>. According to Messari, Fantom “is well poised to continue driving network adoption” through its plans laid out for the rest of the year. </p>",https://coinedition.com/fantoms-ambitious-plans-messari-report-highlights-upgrades/,Coin Edition
49,Solana Flips ADA and Captures Spot on CoinMarketCap Trending List,Danielle du Toit,"October 12, 2023",https://coinedition.com/wp-content/uploads/2023/01/Cardano-And-Solanas-Prices-Jump-Significantly-In-2023.jpg,"<p><a href=""https://coinedition.com/tag/solana-sol/"">Solana (SOL)</a> hit CoinMarketCap’s trending list after it was able to flip Cardano (ADA) in the market cap race. After surpassing ADA in market cap, SOL was trading hands at $21.77 at press time, after its price slipped by 2% in the past 24 hours of trading.</p>",https://coinedition.com/solana-flips-ada-and-captures-spot-on-coinmarketcap-trending-list/,Coin Edition
50,"Arca Sends 1.49M ARB to Binance, Losing $465K",Steven Walgenbach,"October 12, 2023",https://coinedition.com/wp-content/uploads/2023/06/Trader-Sends-ARB-to-Binance.jpg,"<p>Lookonchain, the on-chain tracking platform, revealed in an X (formerly Twitter) post earlier today that the investment firm Arca sent a substantial amount of <a href=""https://coinedition.com/tag/Arbitrum-arb/"">Arbitrum (ARB)</a> to Binance a few hours ago. According to the post, Arca sent 1.49 million ARB tokens, valued at $1.21 million, to the leading cryptocurrency exchange platform.</p>",https://coinedition.com/arca-sends-1-49m-arb-to-binance-losing-465k/,Coin Edition
51,Japan Launches Digital Currency To Process Clean Energy Certificates,Ross,"October 12, 2023",https://coinedition.com/wp-content/uploads/2022/11/28_Digital_Asset_Investment_Products_Acquire_42M_Inflow_After_FTX.jpg,"<p>According to a news report from <a href=""https://www.reuters.com/technology/japan-firms-issue-digital-currency-clear-energy-transaction-2023-10-12/"" target=""_blank"" rel=""nofollow"">Reuters</a>, crypto exchange DeCurret announced on October 12 that a group of Japanese companies, including Mitsubishi UFJ Financial Group, Mizuho Financial Group, and Sumitomo Mitsui Financial Group, will band together to launch a digital currency by July 2024. This currency will be utilized for the exchange and settlement of clean energy certificates.</p>",https://coinedition.com/japan-launches-digital-currency-to-process-clean-energy-certificates/,Coin Edition
52,"BTC Could Crash to $12,000, Do You Believe This Will Happen?",Chryzano Ariston,"October 12, 2023",https://coinedition.com/wp-content/uploads/2023/09/BTC-and-the-Rest-of-the-Market-May-Crash-Again-Predicts-Analyst-696x392.jpg,"<p>Crypto Youtuber Crypto Rover expressed his unbelief in a prediction made by Capo. Capo’s prediction forecasted that <a href=""https://coinedition.com/what-is-bitcoin-everything-you-need-to-know/"">Bitcoin</a> would drop to $12,000 before spiking again. This meant that BTC could break the support level at $25,200 and thereafter break the support at $19,000-$20,000 before reaching the $12,000 level. It could have either been his expert technical knowledge or his strong faith in BTC that could have created this unbelief in Rover.</p>",https://coinedition.com/btc-could-crash-to-12000-do-you-believe-this-will-happen/,Coin Edition
53,SEC Responds to Coinbase’s Rulemaking Petition; Details Remain Shrouded,Veronica Genegaling,"October 12, 2023",https://coinedition.com/wp-content/uploads/2022/11/Coinbases-just-filed-amicus-brief.jpg,"<p>Coinbase’s Chief Legal Officer, Paul Grewal, revealed that the U.S. <a href=""https://coinedition.com/tag/sec/"">Securities and Exchange Commission (SEC)</a> has communicated with the Third Circuit regarding Coinbase’s rulemaking petition, marking progress in their legal dispute. However, the details of the SEC’s response remain vague, causing concern.</p>",https://coinedition.com/sec-responds-to-coinbases-rulemaking-petition-details-remain-shrouded/,Coin Edition
54,title,author,date,thumb,excerpt,article_url,website_name
55,Crypto Selling Pressure Intensifies Following Higher-Than-Expected CPI,Abdulkarim Abdulwahab,"October 12, 2023",https://coinedition.com/wp-content/uploads/2023/01/Today-i-am-selling-my-BTC-to-avoid-a-50-drawdown.jpg,"<p>The crypto market has taken a significant hit recently, with major cryptocurrencies alongside Bitcoin incurring near-double-digit losses. This bearish trend comes following the <a href=""https://www.bls.gov/cpi/"" target=""_blank"" rel=""nofollow"">release</a> of U.S. Consumer Price Index (CPI) data today, October 12.</p>",https://coinedition.com/crypto-selling-pressure-intensifies-following-higher-than-expected-cpi/,Coin Edition
56,"Arca Sends 1.49M ARB to Binance, Losing $465K",Steven Walgenbach,"October 12, 2023",https://coinedition.com/wp-content/uploads/2023/06/Trader-Sends-ARB-to-Binance.jpg,"<p>Lookonchain, the on-chain tracking platform, revealed in an X (formerly Twitter) post earlier today that the investment firm Arca sent a substantial amount of <a href=""https://coinedition.com/tag/Arbitrum-arb/"">Arbitrum (ARB)</a> to Binance a few hours ago. According to the post, Arca sent 1.49 million ARB tokens, valued at $1.21 million, to the leading cryptocurrency exchange platform.</p>",https://coinedition.com/arca-sends-1-49m-arb-to-binance-losing-465k/,Coin Edition
57,Ex-GirlFriend Unravels SBF’s Valiant Efforts to Unfreeze Chinese Funds,Chryzano Ariston,"October 12, 2023",,"<p>In the developing <a href=""https://coinedition.com/tag/ftx-news/"">FTX</a> case, Sam Bankman Fried’s (SBF) ex-girlfriend, Caroline Ellison, the sole witness, unraveled some intriguing information at a hearing in the courtroom. On her second day of testimony, she explicitly explained the extraordinary measures that FTX under Bankman-Fried’s leadership, took to unfreeze billions of dollars worth of funds seized on exchanges, by Chinese officials in that country in early 2021.</p>",https://coinedition.com/ex-girlfriend-unravels-sbfs-valiant-efforts-to-unfreeze-chinese-funds/,Coin Edition
58,Bitcoin’s Recent Drop is Internally Influenced: Crypto Analyst,Ikemefula Aruogu,"October 12, 2023",https://coinedition.com/wp-content/uploads/2023/06/Bitcoin-BTC-Loses-a-Key-Support-Level-and-May-Drop-to-23.8K.jpg,"<p><a href=""https://www.youtube.com/watch?v=rQXMiR-1_xo"" target=""_blank"" rel=""nofollow"">According to Nick</a>, a presenter on the Cheeky Crypto YouTube channel, the recent downward pressure experienced by bitcoin (BTC) is not influenced by external news factors. In a recently uploaded video, Nick noted that apart from the U.S. inflation data, there is scarcely anything of note in the news that could have been responsible for BTC dropping below $27,000 in the last 24 hours.</p>",https://coinedition.com/bitcoins-recent-drop-is-internally-influenced-crypto-analyst/,Coin Edition
59,Celsius (CEL) Move 653 Million Tokens to a New Wallet: To What End?,Victor Olanrewaju,"October 12, 2023",https://coinedition.com/wp-content/uploads/2023/05/Celsius-Debtors-Seek-to-Merge-CNL-LLC-Amid-Record-keeping-Deficiency.jpg,"<p>Decentralized lending project <a href=""https://coinedition.com/expert-explains-celsius-coming-crypto-distribution-confirmation-hearing/"">Celsius (CEL)</a> has transferred a substantial amount of its holdings to a new wallet. Cam Crews, who is a developer, made it known that CEL tokens were not the only cryptocurrencies involved in the movement.</p>",https://coinedition.com/celsius-cel-move-653-million-tokens-to-a-new-wallet-to-what-end/,Coin Edition
60,Bitcoin is Weakening Ahead of Potential Multiple ETF Approvals,Ikemefula Aruogu,"October 12, 2023",https://coinedition.com/wp-content/uploads/2023/01/There_are_now_one_million_addresses_holding_1_bitcoin_or_more.jpg,"<p>According to Michaël van de Poppe, founder of MN Trading, the current Bitcoin chart setup does not show strength. In a recent post on X (formerly Twitter), Van de Poppe noted that <a href=""https://coinedition.com/bitcoin-btc-price-prediction/"">Bitcoin’s upward</a> momentum is ending at $27,000. He expects Bitcoin’s price to drop lower before establishing another reversal.</p>",https://coinedition.com/bitcoin-is-weakening-ahead-of-potential-multiple-etf-approvals/,Coin Edition
61,Ripple CTO Weighs In On Mysterious 410M XRP Txn Bearing 20 XRP Gas Fee,Abdulkarim Abdulwahab,"October 12, 2023",https://coinedition.com/wp-content/uploads/2023/08/Legal-Experts-Doubt-Ripple-Victorys-Legitimacy-Sparking-Fresh-Debate-696x392.jpg,"<p>An unexpected and colossal XRP transaction has stirred significant interest within the XRP community, leading <a href=""https://coinedition.com/ripple-cto-addresses-impact-of-amm-amendment-on-xrpl-performance/"">Ripple’s CTO</a> to provide further analysis to understand the specifics of the event.</p>",https://coinedition.com/ripple-cto-weighs-in-on-mysterious-410m-xrp-txn-bearing-20-xrp-gas-fee/,Coin Edition
62,"XRP Price Prediction by ChatGPT – Will It Reach $10,000?",Veronica Genegaling,"October 12, 2023",https://coinedition.com/wp-content/uploads/2023/07/XRP_Leads_Crypto_Market_Charge_Is_This_the_Start_of_a_Bull_Run-696x392.jpg,"<p>In the ever-volatile world of crypto, bold claims and price predictions have become commonplace. Amid this landscape, a recent post on X shows that XRP’s price would skyrocket by an astonishing 100,000% by 2024.<br><br>According to the post, which is from a conversation with ChatGPT, an AI chatbot, Ripple (XRP), along with Bitcoin (BTC) and Ethereum (ETH), would be among the top five cryptocurrencies guaranteed to see a 100,000% increase by 2024.</p>",https://coinedition.com/xrp-price-prediction-by-chatgpt-will-it-reach-10000/,Coin Edition
63,"Shibarmy Warns Community to Verify Emails, Stay Safe from Scams",Ross,"October 12, 2023",https://coinedition.com/wp-content/uploads/2022/10/SHIB-The-Metaverse-Canyon-First-Concept-Art-Reveal.jpg,"<p>Shibarmy, a Twitter account that updates news about scams related to <a href=""https://coinedition.com/tag/shiba-Inu-SHIB/"">Shiba Inu</a>, posted a screenshot of a fraudulent email on October 11. The account warned the Shiba Inu community to exercise caution and validate the email’s authenticity by contacting the sender or SHIB team directly through verified contact methods. The tweet also advised users not to click on any links until safety is confirmed.</p>",https://coinedition.com/shibarmy-warns-community-to-verify-emails-stay-safe-from-scams/,Coin Edition
64,"SBF and Caroline Manipulated Bitcoin Price, But Is CZ Innocent?",Vignesh Karunanidhi,"October 12, 2023",https://coinedition.com/wp-content/uploads/2022/11/8.-Binance-Walks-Away-From-Deal-to-Acquire-FTX.jpg,"<p>Value investor Mike Alfred levied accusations that <a href=""https://coinedition.com/tag/changpeng-Zhao/"">Binance and CEO Changpeng Zhao</a> are illegally manipulating Bitcoin’s price through practices like wash trading. He also warned that Binance was selling Bitcoin to inflate BNB.</p>",https://coinedition.com/sbf-and-caroline-manipulated-bitcoin-price-but-is-cz-innocent/,Coin Edition
65,title,author,date,thumb,excerpt,article_url,website_name
66,"Crypto Prices Today: RUNE, TWT, and FIL Prices Soar in 24H",Danielle du Toit,"October 13, 2023",https://coinedition.com/wp-content/uploads/2023/05/Traders-Look-At-These-6-Altcoins.jpg,"<p>THORChain (RUNE), Trust Wallet Token (TWT), and Filecoin (FIL) all saw their prices rise over the past day while the majority of the market took a knock. The global cryptocurrency market cap stood at around $1.05 trillion at press time after it decreased by 0.09% throughout the past 24 hours.</p>",https://coinedition.com/crypto-prices-today-rune-twt-and-fil-prices-soar-in-24h/,Coin Edition
67,FLOKI: The Memecoin Messiah? Major Announcement on the 17th,Abdulkarim Abdulwahab,"October 13, 2023",https://coinedition.com/wp-content/uploads/2022/11/FLOKI-now-warrants-a-pump-like-no-other-My-body-is-ready.jpg,"<p><a href=""https://coinedition.com/tag/floki-inu-floki/"">Meme coin network Floki</a>, in a recent <a href=""https://twitter.com/RealFlokiInu/status/1712537993616203896"" target=""_blank"" rel=""nofollow"">post</a> on X (formerly Twitter), teased an upcoming major announcement. The tweet has since garnered the attention of community members, with many speculating on what the announcement could be.</p>",https://coinedition.com/floki-the-memecoin-messiah-major-announcement-on-the-17th/,Coin Edition
68,RNDR Price Could Be at Risk of Hitting the $1.69 Support,Danielle du Toit,"October 13, 2023",https://coinedition.com/wp-content/uploads/2023/07/PRICE-A-81-696x392.jpg,"<p>The well-known cryptocurrency analysis channel, CryptoBusy, predicted in an X (formerly Twitter) post yesterday that <a href=""https://coinedition.com/tag/render-rndr-token/"">Render (RNDR)</a> could see a breakdown in its price very soon. CryptoBusy based their prediction on the fact that a head and shoulders pattern had formed on the altcoin’s hourly chart.</p>",https://coinedition.com/rndr-price-could-be-at-risk-of-hitting-the-1-69-support/,Coin Edition
69,Analyst Says XRP is Teetering on the Edge: Mulls a Return to $2,Ikemefula Aruogu,"October 13, 2023",https://coinedition.com/wp-content/uploads/2023/06/XRP-to-Higher-Levels-696x392.jpg,"<p><a href=""https://www.youtube.com/clip/UgkxGM_DhHcWRLTy6LSIY9COK9O5mtsWiQU5"" target=""_blank"" rel=""nofollow"">According to a presenter</a> of the crypto YouTube channel ‘A Chain of Blocks’, XRP is teetering on the edge. The channel presenter referenced an X post by EGRAG CRYPTO, which projected a $2 inbound for the embattled cryptocurrency.</p>",https://coinedition.com/analyst-says-xrp-is-teetering-on-the-edge-mulls-a-return-to-2/,Coin Edition
70,Bitcoin’s ‘Head and Shoulders’ Pattern Shows a Path to $70K,Ikemefula Aruogu,"October 13, 2023",,"<p>Bitcoin is going to $70,000, according to an acclaimed <a href=""https://coinedition.com/what-is-cryptocurrency-a-complete-beginners-guide/"">cryptocurrency</a> trader and technical analyst identified as Mags on X (formerly Twitter). Mags drew his conclusion using an inverted Bitcoin chart to analyze an established ‘Head and Shoulders’ pattern. According to Mags, Bitcoin’s price is currently at the neckline of the established pattern.</p>",https://coinedition.com/bitcoins-head-and-shoulders-pattern-shows-a-path-to-70k/,Coin Edition
71,Solana’s (SOL) Bug Bounty Program Includes a $400K Cash Prize,Steven Walgenbach,"October 13, 2023",https://coinedition.com/wp-content/uploads/2023/01/SOLANA-7.jpg,"<p>The head of developer relations at <a href=""https://coinedition.com/tag/solana-sol/"">Solana (SOL)</a>, Jacob Creech, revealed in an X (formerly Twitter) post, that there is a $400K reward for anyone who can identify bugs in Solana’s code base. According to the bug bounty, $400K is up for grabs to any developer who can identify a bug in the code that could lead to loss of availability.</p>",https://coinedition.com/solanas-sol-bug-bounty-program-includes-a-400k-cash-prize/,Coin Edition
72,"Cardano (ADA) Set for a Long-Term Rally, $4 Surge by 2025",Victor Olanrewaju,"October 13, 2023",https://coinedition.com/wp-content/uploads/2023/01/Cardano-Stablecoin-Djed-to-Be-Launched-This-Month-Dates-Not-Revealed.jpg,"<p>According to on-chain analyst and trader Ali Martinez, <a href=""https://coinedition.com/cardano-ada-price-prediction/"">Cardano (ADA)</a> could remain in the consolidation phase till July 2024. The analyst, who posted this prediction on X (formerly Twitter), noted that ADA’s current condition was similar to the 2018-2020 scenario.</p>",https://coinedition.com/cardano-ada-set-for-a-long-term-rally-4-surge-by-2025/,Coin Edition
73,Lookonchain Identifies Ongoing LDO Accumulation by FalconX,Ikemefula Aruogu,"October 13, 2023",https://coinedition.com/wp-content/uploads/2023/05/LDO-Recorded-Largest-Transaction.jpg,"<p>Lookonchain, the smartmoney on-chain platform, has identified significant transactions involving LDO, the native coin of the liquid staking solution, Lido. According to Lookonchain, FalconX, an institutional crypto trading platform, has accumulated 6.48 million LDO, equivalent to $9.8 million from <a href=""https://coinedition.com/tag/binance-news/"">Binance</a>, in the past five days.</p>",https://coinedition.com/lookonchain-identifies-ongoing-ldo-accumulation-by-falconx/,Coin Edition
74,XRP Price Prediction: What to Expect in the Next 48 Hours,Steven Walgenbach,"October 13, 2023",https://coinedition.com/wp-content/uploads/2023/01/XRP-Price-Prediction-What-To-Expect-in-the-Next-48-Hours.jpg,"<p>The on-chain tracking platform, Whale Alert, revealed in a recent X (formerly Twitter) post that there has been a substantial amount of Ripple (XRP) move from an anonymous wallet to a cryptocurrency exchange. According to the post, 30,700,000 XRP tokens, valued at $15,315,06,1 were transferred to Bitstamp.</p>",https://coinedition.com/xrp-price-prediction-what-to-expect-in-the-next-48-hours/,Coin Edition
75,WBTC Whale Dumping Tokens To Pay Debts and Avoid Liquidation,Danielle du Toit,"October 13, 2023",https://coinedition.com/wp-content/uploads/2023/07/PRICE-A-4-696x392.jpg,"<p>The on-chain analysis platform Lookonchain shared in an X post earlier today that a whale holding positions in several tokens including <a href=""https://coinedition.com/tag/wrapped-bitcoin-wbtc/"">Wrapped Bitcoin (WBTC)</a>, Ethereum (ETH), Chainlink (LINK), Uniswap (UNI), and Maker (MKR) has started selling their WBTC.</p>",https://coinedition.com/wbtc-whale-dumping-tokens-to-pay-debts-and-avoid-liquidation/,Coin Edition
